"quote","person","together"
"It is far better to be alone, than to be in bad company.","Amy Morin","""It is far better to be alone, than to be in bad company."" --Amy Morin"
"If you are lonely when you're alone, you are in bad company.","Jamais Cascio","""If you are lonely when you're alone, you are in bad company."" --Jamais Cascio"
"The strongest man in the world is he who stands most alone.","Jennifer Hyman","""The strongest man in the world is he who stands most alone."" --Jennifer Hyman"
"Loneliness adds beauty to life. It puts a special burn on sunsets and makes night air smell better.","Joshua Waitzkin","""Loneliness adds beauty to life. It puts a special burn on sunsets and makes night air smell better."" --Joshua Waitzkin"
"The time you feel lonely is the time you most need to be by yourself.","Amy Morin","""The time you feel lonely is the time you most need to be by yourself."" --Amy Morin"
"Loneliness is the poverty of self; solitude is the richness of self.","Gever Tulley","""Loneliness is the poverty of self; solitude is the richness of self."" --Gever Tulley"
"You come into the world alone and you go out of the world alone yet it seems to me you are more alone while living than even going and coming.","Albert Bandura","""You come into the world alone and you go out of the world alone yet it seems to me you are more alone while living than even going and coming."" --Albert Bandura"
"If you make friends with yourself you will never be alone.","Jean Chatzky","""If you make friends with yourself you will never be alone."" --Jean Chatzky"
"Every man is born as many men and dies as a single one.","Sheri L. Dew","""Every man is born as many men and dies as a single one."" --Sheri L. Dew"
"Solitude vivifies; isolation kills.","Eric Greitens","""Solitude vivifies; isolation kills."" --Eric Greitens"
"All men's miseries derive from not being able to sit in a quiet room alone.","Eric Greitens","""All men's miseries derive from not being able to sit in a quiet room alone."" --Eric Greitens"
"Let your mind alone, and see what happens.","Kevin Rudd","""Let your mind alone, and see what happens."" --Kevin Rudd"
"As I get older I'm more and more comfortable being alone.","Karren Brady","""As I get older I'm more and more comfortable being alone."" --Karren Brady"
"I restore myself when I'm alone.","Phil Klay","""I restore myself when I'm alone."" --Phil Klay"
"The longer one is alone, the easier it is to hear the song of the earth.","Elizabeth Edwards","""The longer one is alone, the easier it is to hear the song of the earth."" --Elizabeth Edwards"
"A man is born alone and dies alone; and he experiences the good and bad consequences of his karma alone; and he goes alone to hell or the Supreme abode.","Brooke Shields","""A man is born alone and dies alone; and he experiences the good and bad consequences of his karma alone; and he goes alone to hell or the Supreme abode."" --Brooke Shields"
"What a lovely surprise to finally discover how unlonely being alone can be.","Joan Halifax","""What a lovely surprise to finally discover how unlonely being alone can be."" --Joan Halifax"
"You cannot be lonely if you like the person you're alone with.","Naomi Wolf","""You cannot be lonely if you like the person you're alone with."" --Naomi Wolf"
"It's better to be unhappy alone than unhappy with someone - so far.","Maria Konnikova","""It's better to be unhappy alone than unhappy with someone - so far."" --Maria Konnikova"
"I never said, 'I want to be alone.' I only said, 'I want to be left alone.' There is all the difference.","Arianna Huffington","""I never said, 'I want to be alone.' I only said, 'I want to be left alone.' There is all the difference."" --Arianna Huffington"
"Loneliness is my least favorite thing about life. The thing that I'm most worried about is just being alone without anybody to care for or someone who will care for me.","Patti Davis","""Loneliness is my least favorite thing about life. The thing that I'm most worried about is just being alone without anybody to care for or someone who will care for me."" --Patti Davis"
"We are all sentenced to solitary confinement inside our own skins, for life.","Elizabeth Edwards","""We are all sentenced to solitary confinement inside our own skins, for life."" --Elizabeth Edwards"
"To live alone is the fate of all great souls.","Eddie the Eagle","""To live alone is the fate of all great souls."" --Eddie the Eagle"
"When everything is lonely I can be my best friend.","Sal Khan","""When everything is lonely I can be my best friend."" --Sal Khan"
"Alone we can do so little; together we can do so much.","A. P. J. Abdul Kalam","""Alone we can do so little; together we can do so much."" --A. P. J. Abdul Kalam"
"Look at the sky. We are not alone. The whole universe is friendly to us and conspires only to give the best to those who dream and work.","Jeff Bezos","""Look at the sky. We are not alone. The whole universe is friendly to us and conspires only to give the best to those who dream and work."" --Jeff Bezos"
"In solitude the mind gains strength and learns to lean upon itself.","Michael Greger","""In solitude the mind gains strength and learns to lean upon itself."" --Michael Greger"
"It is better to be alone than in bad company.","Sylvia Earle","""It is better to be alone than in bad company."" --Sylvia Earle"
"Yes, I guess you could say I am a loner, but I feel more lonely in a crowed room with boring people than I feel on my own.","Elie Wiesel","""Yes, I guess you could say I am a loner, but I feel more lonely in a crowed room with boring people than I feel on my own."" --Elie Wiesel"
"To go out with the setting sun on an empty beach is to truly embrace your solitude.","Steve Aoki","""To go out with the setting sun on an empty beach is to truly embrace your solitude."" --Steve Aoki"
"The best part about being alone is that you really don't have to answer to anybody. You do what you want.","Chamath Palihapitiya","""The best part about being alone is that you really don't have to answer to anybody. You do what you want."" --Chamath Palihapitiya"
"If you're going to put yourself above everybody else, you might end up alone.","Laura Lippman","""If you're going to put yourself above everybody else, you might end up alone."" --Laura Lippman"
"When the people you love are gone, you're alone.","Muhammad Yunus","""When the people you love are gone, you're alone."" --Muhammad Yunus"
"I have so many different personalities in me and I still feel lonely.","Andre Leon Talley","""I have so many different personalities in me and I still feel lonely."" --Andre Leon Talley"
"Associate with men of good quality if you esteem your own reputation; for it is better to be alone than in bad company.","Paul Dini","""Associate with men of good quality if you esteem your own reputation; for it is better to be alone than in bad company."" --Paul Dini"
"To be adult is to be alone.","Janette Turner Hospital","""To be adult is to be alone."" --Janette Turner Hospital"
"Pray that your loneliness may spur you into finding something to live for, great enough to die for.","Cathy Engelbert","""Pray that your loneliness may spur you into finding something to live for, great enough to die for."" --Cathy Engelbert"
"The eternal quest of the individual human being is to shatter his loneliness.","Peter Maurer","""The eternal quest of the individual human being is to shatter his loneliness."" --Peter Maurer"
"I would rather be a beggar and single than a queen and married.","Coretta Scott King","""I would rather be a beggar and single than a queen and married."" --Coretta Scott King"
"Inside myself is a place where I live all alone and that is where I renew my springs that never dry up.","Frans van Houten","""Inside myself is a place where I live all alone and that is where I renew my springs that never dry up."" --Frans van Houten"
"Living alone makes it harder to find someone to blame.","Dave Pelzer","""Living alone makes it harder to find someone to blame."" --Dave Pelzer"
"I only go out to get me a fresh appetite for being alone.","Claire Fox","""I only go out to get me a fresh appetite for being alone."" --Claire Fox"
"Every man must do two things alone; he must do his own believing and his own dying.","Jennifer Egan","""Every man must do two things alone; he must do his own believing and his own dying."" --Jennifer Egan"
"Moon! Moon! I am prone before you. Pity me, and drench me in loneliness.","Gita Gopinath","""Moon! Moon! I am prone before you. Pity me, and drench me in loneliness."" --Gita Gopinath"
"A man can be himself only so long as he is alone, and if he does not love solitude, he will not love freedom, for it is only when he is alone that he is really free.","Jane McGonigal","""A man can be himself only so long as he is alone, and if he does not love solitude, he will not love freedom, for it is only when he is alone that he is really free."" --Jane McGonigal"
"Life could be wonderful if people would leave you alone.","Daphne Oz","""Life could be wonderful if people would leave you alone."" --Daphne Oz"
"There's a tremendous difference between alone and lonely. You could be lonely in a group of people. I like being alone. I like eating by myself. I go home at night and just watch a movie or hang out with my dog. I have to exert myself and really say, oh God, I've got to see my friends 'cause I'm too content being by myself.","Sheryl Sandberg","""There's a tremendous difference between alone and lonely. You could be lonely in a group of people. I like being alone. I like eating by myself. I go home at night and just watch a movie or hang out with my dog. I have to exert myself and really say, oh God, I've got to see my friends 'cause I'm too content being by myself."" --Sheryl Sandberg"
"Then stirs the feeling infinite, so felt In solitude, where we are least alone.","Arianna Huffington","""Then stirs the feeling infinite, so felt In solitude, where we are least alone."" --Arianna Huffington"
"When so many are lonely as seem to be lonely, it would be inexcusably selfish to be lonely alone.","Brad Henry","""When so many are lonely as seem to be lonely, it would be inexcusably selfish to be lonely alone."" --Brad Henry"
"You're only lonely if you're not there for you.","Brad Henry","""You're only lonely if you're not there for you."" --Brad Henry"
"Nothing makes us so lonely as our secrets.","Troy Carter","""Nothing makes us so lonely as our secrets."" --Troy Carter"
"You only grow when you are alone.","Patrisse Cullors","""You only grow when you are alone."" --Patrisse Cullors"
"Solitude is independence.","Steven Pressfield","""Solitude is independence."" --Steven Pressfield"
